directory,filename,timestamp,accuracy_shift,alpha_injection,average_layers_altered,base_accuracy,base_log_loss,baseline_prompt,beta,config_name,dataset_path,eval_samples,healing_rate,learning_rate,log_loss_shift,screwdriver_weights,sparsity_lambda,steered_accuracy,steered_log_loss,target_rank,task_label,task_name
logs,imdb_sentiment_20260403_135345.json,20260403_135345,,,,,,,,,,,,,,,,,,,,
logs,imdb_sentiment_20260403_135921.json,20260403_135921,,,,,,,,,,,,,,,,,,,,
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_141234.json,20260403_141234,0.0050000000000000044,3.0,2,0.815,0.4135539095739527,The movie had a second act.,0.25,,,1000,0.3,,0.011904170647458578,ModelScrewdriver.pth,,0.82,0.4254580802214113,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_154101.json,20260403_154101,0.015000000000000013,1.0,4,0.815,0.41346018952434727,The movie had a second act.,0.5,,,1000,0.3,,-0.00622759321095312,ModelScrewdriver.pth,,0.83,0.40723259631339415,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_154231.json,20260403_154231,0.015000000000000013,1.0,4,0.815,0.41346018952434727,The movie had a second act.,0.5,,,1000,0.3,,-0.00622759321095312,ModelScrewdriver.pth,,0.83,0.40723259631339415,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_155717.json,20260403_155717,0.0,1.0,3,0.815,0.41356618661571604,The movie had a second act.,0.5,,,1000,0.3,,-0.011761939075344119,ModelScrewdriver.pth,,0.815,0.4018042475403719,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_160710.json,20260403_160710,0.0050000000000000044,1.0,1,0.815,0.4136083383622588,The movie had a second act.,0.5,,,1000,0.3,,0.002840592230485939,ModelScrewdriver.pth,,0.82,0.41644893059274474,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_161734.json,20260403_161734,0.015000000000000013,1.0,1,0.815,0.41360870908324526,The movie had a second act.,0.5,,,1000,0.3,,-0.010084432764222828,ModelScrewdriver.pth,,0.83,0.40352427631902243,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_163412.json,20260403_163412,0.030000000000000027,3.0,2,0.815,0.41359759662056045,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.0072557768698057745,ModelScrewdriver.pth,,0.845,0.4208533734903662,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_164335.json,20260403_164335,-0.02499999999999991,3.0,3,0.815,0.41337871751481603,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.0393077931509887,ModelScrewdriver.pth,,0.79,0.45268651066580473,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_165259.json,20260403_165259,0.0,3.0,3,0.815,0.4135911962171657,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.016269444469353356,ModelScrewdriver.pth,,0.815,0.4298606406865191,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_170147.json,20260403_170147,-0.039999999999999925,3.0,3,0.815,0.4132394455246263,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.07126790617322437,ModelScrewdriver.pth,,0.775,0.4845073516978507,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2EvalLogs,eval_imdb_sentiment_20260403_170943.json,20260403_170943,-0.004999999999999893,3.0,1,0.815,0.41355961984074197,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.03154394661467963,ModelScrewdriver.pth,,0.81,0.4451035664554216,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_225526.json,20260403_225526,-0.010000000000000009,3.0,2,0.915,0.2776238592333344,The team won the championship game yesterday.,0.3,,,1000,0.3,1e-05,0.009938732845379938,ModelScrewdriver_ag_news_classification.pth,0.05,0.905,0.2875625920787143,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_230905.json,20260403_230905,-0.0050000000000000044,3.0,1,0.915,0.2774916449327598,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.017316914243613923,ModelScrewdriver_ag_news_classification.pth,0.005,0.91,0.26017473068914587,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_231948.json,20260403_231948,-0.010000000000000009,3.0,1,0.915,0.27733845194297047,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.004310207678810352,ModelScrewdriver_ag_news_classification.pth,0.005,0.905,0.2730282442641601,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_233019.json,20260403_233019,0.010000000000000009,3.0,2,0.915,0.2771885881103877,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.03251233317722502,ModelScrewdriver_ag_news_classification.pth,0.005,0.925,0.2446762549331627,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_234044.json,20260403_234044,-0.015000000000000013,3.0,1,0.915,0.27763726764411756,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.0026356198989363477,ModelScrewdriver_ag_news_classification.pth,0.005,0.9,0.2750016477451812,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260403_235111.json,20260403_235111,-0.010000000000000009,3.0,1,0.915,0.2776019263071219,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,0.003961948746841193,ModelScrewdriver_ag_news_classification.pth,0.005,0.905,0.2815638750539631,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_000147.json,20260404_000147,-0.020000000000000018,3.0,1,0.915,0.2773712995407084,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.0011945045317415248,ModelScrewdriver_ag_news_classification.pth,0.005,0.895,0.27617679500896686,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_001233.json,20260404_001233,-0.030000000000000027,3.0,2,0.915,0.27750404808636153,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,0.00892797833626141,ModelScrewdriver_ag_news_classification.pth,0.005,0.885,0.28643202642262294,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_002326.json,20260404_002326,-0.0050000000000000044,3.0,1,0.915,0.2773971602918091,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.0042268925420891335,ModelScrewdriver_ag_news_classification.pth,0.005,0.91,0.27317026774972,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_003409.json,20260404_003409,-0.015000000000000013,3.0,1,0.915,0.2774813638924715,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,0.005309190665590435,ModelScrewdriver_ag_news_classification.pth,0.005,0.9,0.28279055455806196,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_004454.json,20260404_004454,-0.020000000000000018,3.0,1,0.915,0.2771512998972372,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.0028613126932284794,ModelScrewdriver_ag_news_classification.pth,0.005,0.895,0.2742899872040087,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_005542.json,20260404_005542,-0.015000000000000013,3.0,4,0.915,0.27757988515922993,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.009429987728833134,ModelScrewdriver_ag_news_classification.pth,0.005,0.9,0.2681498974303968,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_010623.json,20260404_010623,-0.010000000000000009,3.0,2,0.915,0.27739479981573184,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.021541551756948607,ModelScrewdriver_ag_news_classification.pth,0.005,0.905,0.25585324805878323,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_011703.json,20260404_011703,-0.025000000000000022,3.0,2,0.915,0.2774861849099571,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,0.003656459551315494,ModelScrewdriver_ag_news_classification.pth,0.005,0.89,0.2811426444612726,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_ag_news_classification_20260404_012753.json,20260404_012753,-0.030000000000000027,3.0,3,0.915,0.2773880110612243,The team won the championship game yesterday.,0.3,,,1000,0.3,5e-05,-0.004098641456523722,ModelScrewdriver_ag_news_classification.pth,0.005,0.885,0.27328936960470057,8,Classify the news topic of this article.,ag_news_classification
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_221010.json,20260403_221010,0.025000000000000022,3.0,3,0.765,0.4622036034493282,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.012311406885150755,ModelScrewdriver_imdb_sentiment.pth,0.05,0.79,0.47451501033447896,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_225029.json,20260403_225029,-0.010000000000000009,3.0,1,0.765,0.4622556529196672,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.005984966757982324,ModelScrewdriver_imdb_sentiment.pth,0.05,0.755,0.45627068616168487,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_230342.json,20260403_230342,0.020000000000000018,3.0,1,0.765,0.4627052446552847,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.007851164866361393,ModelScrewdriver_imdb_sentiment.pth,0.005,0.785,0.47055640952164607,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_231430.json,20260403_231430,0.010000000000000009,3.0,3,0.765,0.4624788203697778,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.0007282443267366268,ModelScrewdriver_imdb_sentiment.pth,0.005,0.775,0.4632070646965144,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_232504.json,20260403_232504,0.0,3.0,3,0.765,0.4621443417663103,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.017361760127203918,ModelScrewdriver_imdb_sentiment.pth,0.005,0.765,0.4795061018935142,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_233532.json,20260403_233532,0.0050000000000000044,3.0,1,0.765,0.4621598862276947,The movie had a second act.,0.3,,,1000,0.3,5e-05,-0.004080208310727862,ModelScrewdriver_imdb_sentiment.pth,0.005,0.77,0.45807967791696685,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_234557.json,20260403_234557,0.010000000000000009,3.0,1,0.765,0.4622814838996373,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.00908797761947483,ModelScrewdriver_imdb_sentiment.pth,0.005,0.775,0.47136946151911213,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260403_235625.json,20260403_235625,0.015000000000000013,3.0,1,0.765,0.4622828736829899,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.013803426546143527,ModelScrewdriver_imdb_sentiment.pth,0.005,0.78,0.47608630022913345,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_000710.json,20260404_000710,0.0050000000000000044,3.0,4,0.765,0.46250961585130773,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.00206914478651149,ModelScrewdriver_imdb_sentiment.pth,0.005,0.77,0.4645787606378192,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_001759.json,20260404_001759,-0.010000000000000009,3.0,2,0.765,0.4622141720554998,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.007289403221970359,ModelScrewdriver_imdb_sentiment.pth,0.005,0.755,0.46950357527747016,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_002843.json,20260404_002843,0.025000000000000022,3.0,1,0.765,0.4621292812930184,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.005597340412754392,ModelScrewdriver_imdb_sentiment.pth,0.005,0.79,0.4677266217057728,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_003931.json,20260404_003931,0.030000000000000027,3.0,2,0.765,0.46224805265310237,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.032351742094969216,ModelScrewdriver_imdb_sentiment.pth,0.005,0.795,0.4945997947480716,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_005019.json,20260404_005019,-0.0050000000000000044,3.0,1,0.765,0.46196040684797934,The movie had a second act.,0.3,,,1000,0.3,5e-05,-0.007103468052368944,ModelScrewdriver_imdb_sentiment.pth,0.005,0.76,0.4548569387956104,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_010107.json,20260404_010107,-0.010000000000000009,3.0,2,0.765,0.46213302887134305,The movie had a second act.,0.3,,,1000,0.3,5e-05,-0.006383692531076124,ModelScrewdriver_imdb_sentiment.pth,0.005,0.755,0.45574933634026693,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_011137.json,20260404_011137,0.0,3.0,1,0.765,0.46224571740589426,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.024367798446472022,ModelScrewdriver_imdb_sentiment.pth,0.005,0.765,0.4866135158523663,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_012228.json,20260404_012228,-0.0050000000000000044,3.0,1,0.765,0.4625318811171493,The movie had a second act.,0.3,,,1000,0.3,5e-05,-0.0035603403531655475,ModelScrewdriver_imdb_sentiment.pth,0.005,0.76,0.4589715407639838,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2Standard,eval_imdb_sentiment_20260404_013317.json,20260404_013317,0.010000000000000009,3.0,1,0.765,0.46232906410100766,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.012669380212016967,ModelScrewdriver_imdb_sentiment.pth,0.005,0.775,0.4749984443130246,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_184001.json,20260403_184001,0.0,3.0,0,0.815,0.4136365708939885,The movie had a second act.,0.3,,,1000,0.3,5e-05,0.0,ModelScrewdriver.pth,0.05,0.815,0.4136365708939885,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_184954.json,20260403_184954,0.0,3.0,0,0.815,0.4136365708939885,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.0,ModelScrewdriver.pth,0.05,0.815,0.4136365708939885,8,Analyze the sentiment of this text.,imdb_sentiment
